case_id;activity;activity_to;timestamp;timestamp_to;duration;duration_idle;event_number;working_duration;activity_duration;duration_at_start;activity_cost
13-2;Lehne Genehmigung ab;End;2023-02-03T08:09:40.000Z;2023-02-03T08:09:40.000Z;0;0;3;0;0;84410000;0
13-3;Start;Lege Bestellposition an;2023-02-02T08:42:50.000Z;2023-02-02T08:42:50.000Z;0;0;1;0;0;0;0
13-3;Lege Bestellposition an;Lehne Genehmigung ab;2023-02-02T08:42:50.000Z;2023-02-03T08:09:40.000Z;84410000;84410000;2;0;0;0;0
13-3;Lehne Genehmigung ab;End;2023-02-03T08:09:40.000Z;2023-02-03T08:09:40.000Z;0;0;3;0;0;84410000;0
13-4;Start;Lege Bestellposition an;2023-02-02T08:42:50.000Z;2023-02-02T08:42:50.000Z;0;0;1;0;0;0;0
13-4;Lege Bestellposition an;Lehne Genehmigung ab;2023-02-02T08:42:50.000Z;2023-02-03T08:09:40.000Z;84410000;84410000;2;0;0;0;0
13-4;Lehne Genehmigung ab;End;2023-02-03T08:09:40.000Z;2023-02-03T08:09:40.000Z;0;0;3;0;0;84410000;0
14-1;Start;Lehne Genehmigung ab;2023-02-06T08:57:22.000Z;2023-02-06T08:57:22.000Z;0;0;1;0;0;0;0
14-1;Lehne Genehmigung ab;Erteile Genehmigung;2023-02-06T08:57:22.000Z;2023-02-06T09:05:58.000Z;516000;516000;2;0;0;0;0
14-1;Erteile Genehmigung;Lege Bestellposition an;2023-02-06T09:05:58.000Z;2023-02-06T14:59:45.000Z;21227000;14522000;3;0;6705000;516000;0
14-1;Lege Bestellposition an;Ändere Bestellung;2023-02-06T14:59:45.000Z;2023-02-09T14:59:45.000Z;259200000;259200000;4;0;0;21743000;0
14-1;Ändere Bestellung;Erfasse Rechnung;2023-02-09T14:59:45.000Z;2023-02-20T11:51:54.000Z;939129000;939129000;5;0;0;280943000;0
14-1;Erfasse Rechnung;End;2023-02-20T11:51:54.000Z;2023-02-20T11:51:54.000Z;0;0;6;0;0;1220072000;0
14-2;Start;Lehne Genehmigung ab;2023-02-06T08:57:22.000Z;2023-02-06T08:57:22.000Z;0;0;1;0;0;0;0
14-2;Lehne Genehmigung ab;Erteile Genehmigung;2023-02-06T08:57:22.000Z;2023-02-06T09:05:58.000Z;516000;516000;2;0;0;0;0
14-2;Erteile Genehmigung;Lege Bestellposition an;2023-02-06T09:05:58.000Z;2023-02-06T14:59:45.000Z;21227000;14522000;3;0;6705000;516000;0
14-2;Lege Bestellposition an;Ändere Bestellung;2023-02-06T14:59:45.000Z;2023-02-09T14:59:45.000Z;259200000;259200000;4;0;0;21743000;0
14-2;Ändere Bestellung;Erfasse Rechnung;2023-02-09T14:59:45.000Z;2023-02-20T11:51:54.000Z;939129000;939129000;5;0;0;280943000;0
14-2;Erfasse Rechnung;End;2023-02-20T11:51:54.000Z;2023-02-20T11:51:54.000Z;0;0;6;0;0;1220072000;0
14-3;Start;Lehne Genehmigung ab;2023-02-06T08:57:22.000Z;2023-02-06T08:57:22.000Z;0;0;1;0;0;0;0
14-3;Lehne Genehmigung ab;Erteile Genehmigung;2023-02-06T08:57:22.000Z;2023-02-06T09:05:58.000Z;516000;516000;2;0;0;0;0
14-3;Erteile Genehmigung;Lege Bestellposition an;2023-02-06T09:05:58.000Z;2023-02-06T14:59:45.000Z;21227000;14522000;3;0;6705000;516000;0
14-3;Lege Bestellposition an;Ändere Bestellung;2023-02-06T14:59:45.000Z;2023-02-09T14:59:45.000Z;259200000;259200000;4;0;0;21743000;0
14-3;Ändere Bestellung;Erfasse Rechnung;2023-02-09T14:59:45.000Z;2023-02-20T11:51:54.000Z;939129000;939129000;5;0;0;280943000;0
14-3;Erfasse Rechnung;End;2023-02-20T11:51:54.000Z;2023-02-20T11:51:54.000Z;0;0;6;0;0;1220072000;0
15-1;Start;Erteile Genehmigung;2023-02-09T13:56:41.000Z;2023-02-09T13:56:41.000Z;0;0;1;0;0;0;0
15-1;Erteile Genehmigung;Lege Bestellposition an;2023-02-09T13:56:41.000Z;2023-02-09T14:17:35.000Z;1254000;1254000;2;0;0;0;0
15-1;Lege Bestellposition an;Fordere Genehmigung an;2023-02-09T14:17:35.000Z;2023-02-10T08:29:03.000Z;65488000;65488000;3;0;0;1254000;0
15-1;Fordere Genehmigung an;Erfasse Rechnung;2023-02-10T08:29:03.000Z;2023-02-20T15:12:55.000Z;888232000;888232000;4;0;0;66742000;0
15-1;Erfasse Rechnung;Gleiche Rechnung aus;2023-02-20T15:12:55.000Z;2023-02-20T15:12:55.000Z;0;0;5;0;0;954974000;0
15-1;Gleiche Rechnung aus;End;2023-02-20T15:12:55.000Z;2023-02-20T15:12:55.000Z;0;0;6;0;0;954974000;0
15-2;Start;Erteile Genehmigung;2023-02-09T13:56:41.000Z;2023-02-09T13:56:41.000Z;0;0;1;0;0;0;0
15-2;Erteile Genehmigung;Lege Bestellposition an;2023-02-09T13:56:41.000Z;2023-02-09T14:17:35.000Z;1254000;1254000;2;0;0;0;0
15-2;Lege Bestellposition an;Fordere Genehmigung an;2023-02-09T14:17:35.000Z;2023-02-10T08:29:03.000Z;65488000;65488000;3;0;0;1254000;0
15-2;Fordere Genehmigung an;Erfasse Rechnung;2023-02-10T08:29:03.000Z;2023-02-20T15:12:55.000Z;888232000;888232000;4;0;0;66742000;0
15-2;Erfasse Rechnung;Gleiche Rechnung aus;2023-02-20T15:12:55.000Z;2023-02-20T15:12:55.000Z;0;0;5;0;0;954974000;0
15-2;Gleiche Rechnung aus;End;2023-02-20T15:12:55.000Z;2023-02-20T15:12:55.000Z;0;0;6;0;0;954974000;0
16-1;Start;Lege Bestellposition an;2023-02-10T09:00:00.000Z;2023-02-10T09:00:00.000Z;0;0;1;0;0;0;0
16-1;Lege Bestellposition an;Ändere Bestellung;2023-02-10T09:00:00.000Z;2023-02-12T09:00:00.000Z;172800000;172800000;2;0;0;0;0
16-1;Ändere Bestellung;Erteile Genehmigung;2023-02-12T09:00:00.000Z;2023-02-13T08:43:15.000Z;85395000;85395000;3;0;0;172800000;0
16-1;Erteile Genehmigung;Erfasse Rechnung;2023-02-13T08:43:15.000Z;2023-02-21T11:47:58.000Z;702283000;702283000;4;0;0;258195000;0
16-1;Erfasse Rechnung;End;2023-02-21T11:47:58.000Z;2023-02-21T11:47:58.000Z;0;0;5;0;0;960478000;0
16-2;Start;Lege Bestellposition an;2023-02-10T09:00:00.000Z;2023-02-10T09:00:00.000Z;0;0;1;0;0;0;0
16-2;Lege Bestellposition an;Ändere Bestellung;2023-02-10T09:00:00.000Z;2023-02-12T09:00:00.000Z;172800000;172800000;2;0;0;0;0
16-2;Ändere Bestellung;Erteile Genehmigung;2023-02-12T09:00:00.000Z;2023-02-13T08:43:15.000Z;85395000;85395000;3;0;0;172800000;0
16-2;Erteile Genehmigung;Erfasse Rechnung;2023-02-13T08:43:15.000Z;2023-02-21T11:47:58.000Z;702283000;702283000;4;0;0;258195000;0
16-2;Erfasse Rechnung;End;2023-02-21T11:47:58.000Z;2023-02-21T11:47:58.000Z;0;0;5;0;0;960478000;0
16-3;Start;Lege Bestellposition an;2023-02-10T09:00:00.000Z;2023-02-10T09:00:00.000Z;0;0;1;0;0;0;0
16-3;Lege Bestellposition an;Ändere Bestellung;2023-02-10T09:00:00.000Z;2023-02-12T09:00:00.000Z;172800000;172800000;2;0;0;0;0
16-3;Ändere Bestellung;Erteile Genehmigung;2023-02-12T09:00:00.000Z;2023-02-13T08:43:15.000Z;85395000;85395000;3;0;0;172800000;0
16-3;Erteile Genehmigung;Erfasse Rechnung;2023-02-13T08:43:15.000Z;2023-02-21T11:47:58.000Z;702283000;702283000;4;0;0;258195000;0
16-3;Erfasse Rechnung;End;2023-02-21T11:47:58.000Z;2023-02-21T11:47:58.000Z;0;0;5;0;0;960478000;0
17-1;Start;Lege Bestellposition an;2023-02-13T15:16:15.000Z;2023-02-13T15:16:15.000Z;0;0;1;0;0;0;0
17-1;Lege Bestellposition an;Lehne Genehmigung ab;2023-02-13T15:16:15.000Z;2023-02-14T11:53:36.000Z;74241000;74241000;2;0;0;0;0
17-1;Lehne Genehmigung ab;Fordere Genehmigung an;2023-02-14T11:53:36.000Z;2023-02-15T13:39:26.000Z;92750000;92750000;3;0;0;74241000;0
17-1;Fordere Genehmigung an;Lehne Genehmigung ab;2023-02-15T13:39:26.000Z;2023-02-15T15:00:26.000Z;4860000;4860000;4;0;0;166991000;0
17-1;Lehne Genehmigung ab;End;2023-02-15T15:00:26.000Z;2023-02-15T15:00:26.000Z;0;0;5;0;0;171851000;0
17-2;Start;Lege Bestellposition an;2023-02-13T15:16:15.000Z;2023-02-13T15:16:15.000Z;0;0;1;0;0;0;0
17-2;Lege Bestellposition an;Lehne Genehmigung ab;2023-02-13T15:16:15.000Z;2023-02-14T11:53:36.000Z;74241000;74241000;2;0;0;0;0
17-2;Lehne Genehmigung ab;Fordere Genehmigung an;2023-02-14T11:53:36.000Z;2023-02-15T13:39:26.000Z;92750000;92750000;3;0;0;74241000;0
17-2;Fordere Genehmigung an;Lehne Genehmigung ab;2023-02-15T13:39:26.000Z;2023-02-15T15:00:26.000Z;4860000;4860000;4;0;0;166991000;0
17-2;Lehne Genehmigung ab;End;2023-02-15T15:00:26.000Z;2023-02-15T15:00:26.000Z;0;0;5;0;0;171851000;0
17-3;Start;Lege Bestellposition an;2023-02-13T15:16:15.000Z;2023-02-13T15:16:15.000Z;0;0;1;0;0;0;0
17-3;Lege Bestellposition an;Lehne Genehmigung ab;2023-02-13T15:16:15.000Z;2023-02-14T11:53:36.000Z;74241000;74241000;2;0;0;0;0
17-3;Lehne Genehmigung ab;Fordere Genehmigung an;2023-02-14T11:53:36.000Z;2023-02-15T13:39:26.000Z;92750000;92750000;3;0;0;74241000;0
17-3;Fordere Genehmigung an;Lehne Genehmigung ab;2023-02-15T13:39:26.000Z;2023-02-15T15:00:26.000Z;4860000;4860000;4;0;0;166991000;0
17-3;Lehne Genehmigung ab;End;2023-02-15T15:00:26.000Z;2023-02-15T15:00:26.000Z;0;0;5;0;0;171851000;0
18-1;Start;Lehne Genehmigung ab;2023-02-14T12:06:48.000Z;2023-02-14T12:06:48.000Z;0;0;1;0;0;0;0
18-1;Lehne Genehmigung ab;Lege Bestellposition an;2023-02-14T12:06:48.000Z;2023-02-14T12:18:49.000Z;721000;721000;2;0;0;0;0
18-1;Lege Bestellposition an;Erteile Genehmigung;2023-02-14T12:18:49.000Z;2023-02-14T15:25:29.000Z;11200000;11200000;3;0;0;721000;0
18-1;Erteile Genehmigung;End;2023-02-14T15:25:29.000Z;2023-02-14T15:25:29.000Z;0;0;4;0;0;11921000;0
18-2;Start;Lehne Genehmigung ab;2023-02-14T12:06:48.000Z;2023-02-14T12:06:48.000Z;0;0;1;0;0;0;0
18-2;Lehne Genehmigung ab;Lege Bestellposition an;2023-02-14T12:06:48.000Z;2023-02-14T12:18:49.000Z;721000;721000;2;0;0;0;0
18-2;Lege Bestellposition an;Erteile Genehmigung;2023-02-14T12:18:49.000Z;2023-02-14T15:25:29.000Z;11200000;11200000;3;0;0;721000;0
18-2;Erteile Genehmigung;End;2023-02-14T15:25:29.000Z;2023-02-14T15:25:29.000Z;0;0;4;0;0;11921000;0
18-3;Start;Lehne Genehmigung ab;2023-02-14T12:06:48.000Z;2023-02-14T12:06:48.000Z;0;0;1;0;0;0;0
18-3;Lehne Genehmigung ab;Lege Bestellposition an;2023-02-14T12:06:48.000Z;2023-02-14T12:18:49.000Z;721000;721000;2;0;0;0;0
18-3;Lege Bestellposition an;Erteile Genehmigung;2023-02-14T12:18:49.000Z;2023-02-14T15:25:29.000Z;11200000;11200000;3;0;0;721000;0
18-3;Erteile Genehmigung;Ändere Bestellposition;2023-02-14T15:25:29.000Z;2023-02-17T12:18:49.000Z;248000000;248000000;4;0;0;11921000;0
18-3;Ändere Bestellposition;End;2023-02-17T12:18:49.000Z;2023-02-17T12:18:49.000Z;0;0;5;0;0;259921000;0
18-4;Start;Lehne Genehmigung ab;2023-02-14T12:06:48.000Z;2023-02-14T12:06:48.000Z;0;0;1;0;0;0;0
18-4;Lehne Genehmigung ab;Lege Bestellposition an;2023-02-14T12:06:48.000Z;2023-02-14T12:18:49.000Z;721000;721000;2;0;0;0;0
18-4;Lege Bestellposition an;Erteile Genehmigung;2023-02-14T12:18:49.000Z;2023-02-14T15:25:29.000Z;11200000;11200000;3;0;0;721000;0
18-4;Erteile Genehmigung;End;2023-02-14T15:25:29.000Z;2023-02-14T15:25:29.000Z;0;0;4;0;0;11921000;0
18-5;Start;Lehne Genehmigung ab;2023-02-14T12:06:48.000Z;2023-02-14T12:06:48.000Z;0;0;1;0;0;0;0
18-5;Lehne Genehmigung ab;Lege Bestellposition an;2023-02-14T12:06:48.000Z;2023-02-14T12:18:49.000Z;721000;721000;2;0;0;0;0
18-5;Lege Bestellposition an;Erteile Genehmigung;2023-02-14T12:18:49.000Z;2023-02-14T15:25:29.000Z;11200000;11200000;3;0;0;721000;0
18-5;Erteile Genehmigung;End;2023-02-14T15:25:29.000Z;2023-02-14T15:25:29.000Z;0;0;4;0;0;11921000;0
19-1;Start;Lege Bestellposition an;2023-02-15T08:13:39.000Z;2023-02-15T08:13:39.000Z;0;0;1;0;0;0;0
19-1;Lege Bestellposition an;Fordere Genehmigung an;2023-02-15T08:13:39.000Z;2023-02-15T14:16:42.000Z;21783000;21783000;2;0;0;0;0
19-1;Fordere Genehmigung an;Erteile Genehmigung;2023-02-15T14:16:42.000Z;2023-02-16T15:39:24.000Z;91362000;91362000;3;0;0;21783000;0
19-1;Erteile Genehmigung;Fordere Genehmigung an;2023-02-16T15:39:24.000Z;2023-02-17T11:04:50.000Z;69926000;69926000;4;0;0;113145000;0
19-1;Fordere Genehmigung an;Erfasse Rechnung;2023-02-17T11:04:50.000Z;2023-02-27T14:19:08.000Z;875658000;875658000;5;0;0;183071000;0
19-1;Erfasse Rechnung;End;2023-02-27T14:19:08.000Z;2023-02-27T14:19:08.000Z;0;0;6;0;0;1058729000;0
19-2;Start;Lege Bestellposition an;2023-02-15T08:13:39.000Z;2023-02-15T08:13:39.000Z;0;0;1;0;0;0;0
19-2;Lege Bestellposition an;Fordere Genehmigung an;2023-02-15T08:13:39.000Z;2023-02-15T14:16:42.000Z;21783000;21783000;2;0;0;0;0
19-2;Fordere Genehmigung an;Erteile Genehmigung;2023-02-15T14:16:42.000Z;2023-02-16T15:39:24.000Z;91362000;91362000;3;0;0;21783000;0
19-2;Erteile Genehmigung;Fordere Genehmigung an;2023-02-16T15:39:24.000Z;2023-02-17T11:04:50.000Z;69926000;69926000;4;0;0;113145000;0
19-2;Fordere Genehmigung an;Ändere Bestellposition;2023-02-17T11:04:50.000Z;2023-02-19T08:13:39.000Z;162529000;162529000;5;0;0;183071000;0
19-2;Ändere Bestellposition;Erfasse Rechnung;2023-02-19T08:13:39.000Z;2023-02-27T14:19:08.000Z;713129000;713129000;6;0;0;345600000;0
19-2;Erfasse Rechnung;End;2023-02-27T14:19:08.000Z;2023-02-27T14:19:08.000Z;0;0;7;0;0;1058729000;0
20-1;Start;Lege Bestellposition an;2023-02-17T14:05:20.000Z;2023-02-17T14:05:20.000Z;0;0;1;0;0;0;0
20-1;Lege Bestellposition an;Lehne Genehmigung ab;2023-02-17T14:05:20.000Z;2023-02-20T15:29:05.000Z;264225000;264225000;2;0;0;0;0
20-1;Lehne Genehmigung ab;End;2023-02-20T15:29:05.000Z;2023-02-20T15:29:05.000Z;0;0;3;0;0;264225000;0
20-2;Start;Lege Bestellposition an;2023-02-17T14:05:20.000Z;2023-02-17T14:05:20.000Z;0;0;1;0;0;0;0
20-2;Lege Bestellposition an;Lehne Genehmigung ab;2023-02-17T14:05:20.000Z;2023-02-20T15:29:05.000Z;264225000;264225000;2;0;0;0;0
20-2;Lehne Genehmigung ab;End;2023-02-20T15:29:05.000Z;2023-02-20T15:29:05.000Z;0;0;3;0;0;264225000;0
20-3;Start;Lege Bestellposition an;2023-02-17T14:05:20.000Z;2023-02-17T14:05:20.000Z;0;0;1;0;0;0;0
20-3;Lege Bestellposition an;Lehne Genehmigung ab;2023-02-17T14:05:20.000Z;2023-02-20T15:29:05.000Z;264225000;264225000;2;0;0;0;0
20-3;Lehne Genehmigung ab;End;2023-02-20T15:29:05.000Z;2023-02-20T15:29:05.000Z;0;0;3;0;0;264225000;0
21-1;Start;Lege Bestellposition an;2023-02-20T08:00:25.000Z;2023-02-20T08:00:25.000Z;0;0;1;0;0;0;0
21-1;Lege Bestellposition an;Erteile Genehmigung;2023-02-20T08:00:25.000Z;2023-02-21T09:51:47.000Z;93082000;93082000;2;0;0;0;0
21-1;Erteile Genehmigung;Fordere Genehmigung an;2023-02-21T09:51:47.000Z;2023-02-21T14:08:48.000Z;15421000;15421000;3;0;0;93082000;0
21-1;Fordere Genehmigung an;End;2023-02-21T14:08:48.000Z;2023-02-21T14:39:56.000Z;1868000;0;4;0;1868000;108503000;0
21-2;Start;Lege Bestellposition an;2023-02-20T08:00:25.000Z;2023-02-20T08:00:25.000Z;0;0;1;0;0;0;0
21-2;Lege Bestellposition an;Erteile Genehmigung;2023-02-20T08:00:25.000Z;2023-02-21T09:51:47.000Z;93082000;93082000;2;0;0;0;0
21-2;Erteile Genehmigung;Fordere Genehmigung an;2023-02-21T09:51:47.000Z;2023-02-21T14:08:48.000Z;15421000;15421000;3;0;0;93082000;0
21-2;Fordere Genehmigung an;End;2023-02-21T14:08:48.000Z;2023-02-21T14:39:56.000Z;1868000;0;4;0;1868000;108503000;0
21-3;Start;Lege Bestellposition an;2023-02-20T08:00:25.000Z;2023-02-20T08:00:25.000Z;0;0;1;0;0;0;0
21-3;Lege Bestellposition an;Erteile Genehmigung;2023-02-20T08:00:25.000Z;2023-02-21T09:51:47.000Z;93082000;93082000;2;0;0;0;0
21-3;Erteile Genehmigung;Fordere Genehmigung an;2023-02-21T09:51:47.000Z;2023-02-21T14:08:48.000Z;15421000;15421000;3;0;0;93082000;0
21-3;Fordere Genehmigung an;End;2023-02-21T14:08:48.000Z;2023-02-21T14:39:56.000Z;1868000;0;4;0;1868000;108503000;0
21-4;Start;Lege Bestellposition an;2023-02-20T08:00:25.000Z;2023-02-20T08:00:25.000Z;0;0;1;0;0;0;0
21-4;Lege Bestellposition an;Erteile Genehmigung;2023-02-20T08:00:25.000Z;2023-02-21T09:51:47.000Z;93082000;93082000;2;0;0;0;0
21-4;Erteile Genehmigung;Fordere Genehmigung an;2023-02-21T09:51:47.000Z;2023-02-21T14:08:48.000Z;15421000;15421000;3;0;0;93082000;0
21-4;Fordere Genehmigung an;End;2023-02-21T14:08:48.000Z;2023-02-21T14:39:56.000Z;1868000;0;4;0;1868000;108503000;0
22-1;Start;Lege Bestellposition an;2023-02-21T10:20:36.000Z;2023-02-21T10:20:36.000Z;0;0;1;0;0;0;0
22-1;Lege Bestellposition an;Erteile Genehmigung;2023-02-21T10:20:36.000Z;2023-02-21T15:04:13.000Z;17017000;17017000;2;0;0;0;0
22-1;Erteile Genehmigung;Ändere Bestellung;2023-02-21T15:04:13.000Z;2023-02-22T10:20:36.000Z;69383000;69383000;3;0;0;17017000;0
22-1;Ändere Bestellung;Ändere Bestellposition;2023-02-22T10:20:36.000Z;2023-02-26T10:20:36.000Z;345600000;345600000;4;0;0;86400000;0
22-1;Ändere Bestellposition;End;2023-02-26T10:20:36.000Z;2023-02-26T10:20:36.000Z;0;0;5;0;0;432000000;0
22-2;Start;Lege Bestellposition an;2023-02-21T10:20:36.000Z;2023-02-21T10:20:36.000Z;0;0;1;0;0;0;0
22-2;Lege Bestellposition an;Erteile Genehmigung;2023-02-21T10:20:36.000Z;2023-02-21T15:04:13.000Z;17017000;17017000;2;0;0;0;0
22-2;Erteile Genehmigung;Ändere Bestellung;2023-02-21T15:04:13.000Z;2023-02-22T10:20:36.000Z;69383000;69383000;3;0;0;17017000;0
22-2;Ändere Bestellung;End;2023-02-22T10:20:36.000Z;2023-02-22T10:20:36.000Z;0;0;4;0;0;86400000;0
22-3;Start;Lege Bestellposition an;2023-02-21T10:20:36.000Z;2023-02-21T10:20:36.000Z;0;0;1;0;0;0;0
22-3;Lege Bestellposition an;Erteile Genehmigung;2023-02-21T10:20:36.000Z;2023-02-21T15:04:13.000Z;17017000;17017000;2;0;0;0;0
22-3;Erteile Genehmigung;Ändere Bestellung;2023-02-21T15:04:13.000Z;2023-02-22T10:20:36.000Z;69383000;69383000;3;0;0;17017000;0
22-3;Ändere Bestellung;Ändere Bestellposition;2023-02-22T10:20:36.000Z;2023-02-26T10:20:36.000Z;345600000;345600000;4;0;0;86400000;0
22-3;Ändere Bestellposition;End;2023-02-26T10:20:36.000Z;2023-02-26T10:20:36.000Z;0;0;5;0;0;432000000;0
22-4;Start;Lege Bestellposition an;2023-02-21T10:20:36.000Z;2023-02-21T10:20:36.000Z;0;0;1;0;0;0;0
22-4;Lege Bestellposition an;Erteile Genehmigung;2023-02-21T10:20:36.000Z;2023-02-21T15:04:13.000Z;17017000;17017000;2;0;0;0;0
22-4;Erteile Genehmigung;Ändere Bestellung;2023-02-21T15:04:13.000Z;2023-02-22T10:20:36.000Z;69383000;69383000;3;0;0;17017000;0
22-4;Ändere Bestellung;End;2023-02-22T10:20:36.000Z;2023-02-22T10:20:36.000Z;0;0;4;0;0;86400000;0
22-5;Start;Lege Bestellposition an;2023-02-21T10:20:36.000Z;2023-02-21T10:20:36.000Z;0;0;1;0;0;0;0
22-5;Lege Bestellposition an;Erteile Genehmigung;2023-02-21T10:20:36.000Z;2023-02-21T15:04:13.000Z;17017000;17017000;2;0;0;0;0
22-5;Erteile Genehmigung;Ändere Bestellung;2023-02-21T15:04:13.000Z;2023-02-22T10:20:36.000Z;69383000;69383000;3;0;0;17017000;0
22-5;Ändere Bestellung;Ändere Bestellposition;2023-02-22T10:20:36.000Z;2023-02-24T10:20:36.000Z;172800000;172800000;4;0;0;86400000;0
22-5;Ändere Bestellposition;End;2023-02-24T10:20:36.000Z;2023-02-24T10:20:36.000Z;0;0;5;0;0;259200000;0
23-1;Start;Lege Bestellposition an;2023-02-22T15:21:32.000Z;2023-02-22T15:21:32.000Z;0;0;1;0;0;0;0
23-1;Lege Bestellposition an;Lehne Genehmigung ab;2023-02-22T15:21:32.000Z;2023-02-23T12:03:54.000Z;74542000;74542000;2;0;0;0;0
23-1;Lehne Genehmigung ab;Erteile Genehmigung;2023-02-23T12:03:54.000Z;2023-02-23T14:52:58.000Z;10144000;10144000;3;0;0;74542000;0
23-1;Erteile Genehmigung;Ändere Bestellung;2023-02-23T14:52:58.000Z;2023-02-23T15:21:32.000Z;1714000;1714000;4;0;0;84686000;0
23-1;Ändere Bestellung;Wareneingang erfasst;2023-02-23T15:21:32.000Z;2023-02-24T11:15:03.000Z;71611000;71611000;5;0;0;86400000;0
23-1;Wareneingang erfasst;Lehne Genehmigung ab;2023-02-24T11:15:03.000Z;2023-02-24T14:00:45.000Z;9942000;9942000;6;0;0;158011000;0
23-1;Lehne Genehmigung ab;Erfasse Rechnung;2023-02-24T14:00:45.000Z;2023-03-03T15:51:47.000Z;611462000;611462000;7;0;0;167953000;0
23-1;Erfasse Rechnung;End;2023-03-03T15:51:47.000Z;2023-03-03T15:51:47.000Z;0;0;8;0;0;779415000;0
23-2;Start;Lege Bestellposition an;2023-02-22T15:21:32.000Z;2023-02-22T15:21:32.000Z;0;0;1;0;0;0;0
23-2;Lege Bestellposition an;Lehne Genehmigung ab;2023-02-22T15:21:32.000Z;2023-02-23T12:03:54.000Z;74542000;74542000;2;0;0;0;0
23-2;Lehne Genehmigung ab;Erteile Genehmigung;2023-02-23T12:03:54.000Z;2023-02-23T14:52:58.000Z;10144000;10144000;3;0;0;74542000;0
23-2;Erteile Genehmigung;Ändere Bestellung;2023-02-23T14:52:58.000Z;2023-02-23T15:21:32.000Z;1714000;1714000;4;0;0;84686000;0
23-2;Ändere Bestellung;Ändere Bestellposition;2023-02-23T15:21:32.000Z;2023-02-23T15:21:32.000Z;0;0;5;0;0;86400000;0
23-2;Ändere Bestellposition;Lehne Genehmigung ab;2023-02-23T15:21:32.000Z;2023-02-24T14:00:45.000Z;81553000;81553000;6;0;0;86400000;0
23-2;Lehne Genehmigung ab;Wareneingang erfasst;2023-02-24T14:00:45.000Z;2023-02-24T15:56:01.000Z;6916000;6916000;7;0;0;167953000;0
23-2;Wareneingang erfasst;Erfasse Rechnung;2023-02-24T15:56:01.000Z;2023-03-03T15:51:47.000Z;604546000;604546000;8;0;0;174869000;0
23-2;Erfasse Rechnung;End;2023-03-03T15:51:47.000Z;2023-03-03T15:51:47.000Z;0;0;9;0;0;779415000;0
23-3;Start;Lege Bestellposition an;2023-02-22T15:21:32.000Z;2023-02-22T15:21:32.000Z;0;0;1;0;0;0;0
23-3;Lege Bestellposition an;Lehne Genehmigung ab;2023-02-22T15:21:32.000Z;2023-02-23T12:03:54.000Z;74542000;74542000;2;0;0;0;0
23-3;Lehne Genehmigung ab;Erteile Genehmigung;2023-02-23T12:03:54.000Z;2023-02-23T14:52:58.000Z;10144000;10144000;3;0;0;74542000;0
23-3;Erteile Genehmigung;Ändere Bestellung;2023-02-23T14:52:58.000Z;2023-02-23T15:21:32.000Z;1714000;1714000;4;0;0;84686000;0
23-3;Ändere Bestellung;Lehne Genehmigung ab;2023-02-23T15:21:32.000Z;2023-02-24T14:00:45.000Z;81553000;81553000;5;0;0;86400000;0
23-3;Lehne Genehmigung ab;Ändere Bestellposition;2023-02-24T14:00:45.000Z;2023-02-25T15:21:32.000Z;91247000;91247000;6;0;0;167953000;0
23-3;Ändere Bestellposition;Wareneingang erfasst;2023-02-25T15:21:32.000Z;2023-02-27T10:31:50.000Z;155418000;155418000;7;0;0;259200000;0
23-3;Wareneingang erfasst;Erfasse Rechnung;2023-02-27T10:31:50.000Z;2023-03-03T15:51:47.000Z;364797000;364797000;8;0;0;414618000;0
23-3;Erfasse Rechnung;End;2023-03-03T15:51:47.000Z;2023-03-03T15:51:47.000Z;0;0;9;0;0;779415000;0
24-1;Start;Lehne Genehmigung ab;2023-02-23T08:36:50.000Z;2023-02-23T08:36:50.000Z;0;0;1;0;0;0;0
24-1;Lehne Genehmigung ab;Lege Bestellposition an;2023-02-23T08:36:50.000Z;2023-02-23T09:50:59.000Z;4449000;4449000;2;0;0;0;0
24-1;Lege Bestellposition an;Erteile Genehmigung;2023-02-23T09:50:59.000Z;2023-02-23T11:27:54.000Z;5815000;5815000;3;0;0;4449000;0
24-1;Erteile Genehmigung;Lehne Genehmigung ab;2023-02-23T11:27:54.000Z;2023-02-23T15:56:39.000Z;16125000;16125000;4;0;0;10264000;0
24-1;Lehne Genehmigung ab;Ändere Bestellposition;2023-02-23T15:56:39.000Z;2023-02-24T09:50:59.000Z;64460000;64460000;5;0;0;26389000;0
24-1;Ändere Bestellposition;Ändere Bestellung;2023-02-24T09:50:59.000Z;2023-02-25T09:50:59.000Z;86400000;86400000;6;0;0;90849000;0
24-1;Ändere Bestellung;End;2023-02-25T09:50:59.000Z;2023-02-25T09:50:59.000Z;0;0;7;0;0;177249000;0
24-2;Start;Lehne Genehmigung ab;2023-02-23T08:36:50.000Z;2023-02-23T08:36:50.000Z;0;0;1;0;0;0;0
24-2;Lehne Genehmigung ab;Lege Bestellposition an;2023-02-23T08:36:50.000Z;2023-02-23T09:50:59.000Z;4449000;4449000;2;0;0;0;0
24-2;Lege Bestellposition an;Erteile Genehmigung;2023-02-23T09:50:59.000Z;2023-02-23T11:27:54.000Z;5815000;5815000;3;0;0;4449000;0
24-2;Erteile Genehmigung;Lehne Genehmigung ab;2023-02-23T11:27:54.000Z;2023-02-23T15:56:39.000Z;16125000;16125000;4;0;0;10264000;0
