filter;path_id
Lege Bestellposition an;373
Ändere Bestellung->Erteile Genehmigung;373
Ändere Bestellung;373
Erteile Genehmigung->Ändere Bestellposition;373
Erteile Genehmigung;373
Ändere Bestellposition->End;373
Ändere Bestellposition;373
Start->Fordere Genehmigung an;374
Fordere Genehmigung an->Lege Bestellposition an;374
Fordere Genehmigung an;374
Lege Bestellposition an->Ändere Bestellung;374
Lege Bestellposition an;374
Ändere Bestellung->Ändere Bestellposition;374
Ändere Bestellung;374
Ändere Bestellposition->Erteile Genehmigung;374
Ändere Bestellposition;374
Erteile Genehmigung->End;374
Erteile Genehmigung;374
Start->Erteile Genehmigung;19
Erteile Genehmigung->Lege Bestellposition an;19
Erteile Genehmigung;19
Lege Bestellposition an->Lehne Genehmigung ab;19
Lege Bestellposition an;19
Lehne Genehmigung ab->End;19
Lehne Genehmigung ab;19
Start->Erteile Genehmigung;97
Erteile Genehmigung->Lege Bestellposition an;97
Erteile Genehmigung;97
Lege Bestellposition an->Lehne Genehmigung ab;97
Lege Bestellposition an;97
Lehne Genehmigung ab->Ändere Bestellposition;97
Lehne Genehmigung ab;97
Ändere Bestellposition->End;97
Ändere Bestellposition;97
Start->Lege Bestellposition an;375
Lege Bestellposition an->Fordere Genehmigung an;375
Lege Bestellposition an;375
Fordere Genehmigung an->Ändere Bestellung;375
Fordere Genehmigung an;375
Ändere Bestellung->Erteile Genehmigung;375
Ändere Bestellung;375
Erteile Genehmigung->Erfasse Rechnung;375
Erteile Genehmigung;375
Erfasse Rechnung->Gleiche Rechnung aus;375
Erfasse Rechnung;375
Gleiche Rechnung aus->End;375
Gleiche Rechnung aus;375
Start->Lege Bestellposition an;98
Lege Bestellposition an->Erteile Genehmigung;98
Lege Bestellposition an;98
Erteile Genehmigung->Lehne Genehmigung ab;98
Erteile Genehmigung;98
Lehne Genehmigung ab->Ändere Bestellposition;98
Lehne Genehmigung ab;98
Ändere Bestellposition->Wareneingang erfasst;98
Ändere Bestellposition;98
Wareneingang erfasst->Erfasse Rechnung;98
Wareneingang erfasst;98
Erfasse Rechnung->End;98
Erfasse Rechnung;98
Start->Lege Bestellposition an;117
Lege Bestellposition an->Fordere Genehmigung an;117
Lege Bestellposition an;117
Fordere Genehmigung an->Erteile Genehmigung;117
Fordere Genehmigung an;117
Erteile Genehmigung->Wareneingang erfasst;117
Erteile Genehmigung;117
Wareneingang erfasst->Erfasse Rechnung;117
Wareneingang erfasst;117
Erfasse Rechnung->Gleiche Rechnung aus;117
Erfasse Rechnung;117
Gleiche Rechnung aus->End;117
Gleiche Rechnung aus;117
Start->Lege Bestellposition an;376
Lege Bestellposition an->Fordere Genehmigung an;376
Lege Bestellposition an;376
Fordere Genehmigung an->Erteile Genehmigung;376
Fordere Genehmigung an;376
Erteile Genehmigung->Ändere Bestellposition;376
Erteile Genehmigung;376
Ändere Bestellposition->Wareneingang erfasst;376
Ändere Bestellposition;376
Wareneingang erfasst->Erfasse Rechnung;376
Wareneingang erfasst;376
Erfasse Rechnung->Gleiche Rechnung aus;376
Erfasse Rechnung;376
Gleiche Rechnung aus->End;376
Gleiche Rechnung aus;376
Start->Fordere Genehmigung an;253
Fordere Genehmigung an->Lege Bestellposition an;253
Fordere Genehmigung an;253
Lege Bestellposition an->Fordere Genehmigung an;253
Lege Bestellposition an;253
Fordere Genehmigung an->Lehne Genehmigung ab;253
Lehne Genehmigung ab->Wareneingang erfasst;253
Lehne Genehmigung ab;253
Wareneingang erfasst->Erfasse Rechnung;253
Wareneingang erfasst;253
Erfasse Rechnung->End;253
Erfasse Rechnung;253
Start->Fordere Genehmigung an;377
Fordere Genehmigung an->Lege Bestellposition an;377
Fordere Genehmigung an;377
Lege Bestellposition an->Fordere Genehmigung an;377
Lege Bestellposition an;377
Fordere Genehmigung an->Lehne Genehmigung ab;377
Lehne Genehmigung ab->Wareneingang erfasst;377
Lehne Genehmigung ab;377
Wareneingang erfasst->Ändere Bestellposition;377
Wareneingang erfasst;377
Ändere Bestellposition->Erfasse Rechnung;377
Ändere Bestellposition;377
Erfasse Rechnung->End;377
Erfasse Rechnung;377
Start->Fordere Genehmigung an;378
Fordere Genehmigung an->Lege Bestellposition an;378
Fordere Genehmigung an;378
Lege Bestellposition an->Fordere Genehmigung an;378
Lege Bestellposition an;378
Fordere Genehmigung an->Lehne Genehmigung ab;378
Lehne Genehmigung ab->Ändere Bestellposition;378
Lehne Genehmigung ab;378
Ändere Bestellposition->Wareneingang erfasst;378
Ändere Bestellposition;378
Wareneingang erfasst->Erfasse Rechnung;378
Wareneingang erfasst;378
Erfasse Rechnung->End;378
Erfasse Rechnung;378
Start->Lege Bestellposition an;254
Lege Bestellposition an->Ändere Bestellung;254
Lege Bestellposition an;254
Ändere Bestellung->Erteile Genehmigung;254
Ändere Bestellung;254
Erteile Genehmigung->Lehne Genehmigung ab;254
Erteile Genehmigung;254
Lehne Genehmigung ab->End;254
Lehne Genehmigung ab;254
Start->Erteile Genehmigung;32
Erteile Genehmigung->Lege Bestellposition an;32
Erteile Genehmigung;32
Lege Bestellposition an->Ändere Bestellposition;32
Lege Bestellposition an;32
Ändere Bestellposition->End;32
Ändere Bestellposition;32
Start->Fordere Genehmigung an;142
Fordere Genehmigung an->Lege Bestellposition an;142
Fordere Genehmigung an;142
Lege Bestellposition an->Erteile Genehmigung;142
Lege Bestellposition an;142
Erteile Genehmigung->Ändere Bestellung;142
Erteile Genehmigung;142
Ändere Bestellung->End;142
Ändere Bestellung;142
Start->Lege Bestellposition an;83
Lege Bestellposition an->Lehne Genehmigung ab;83
Lege Bestellposition an;83
Lehne Genehmigung ab->Erfasse Rechnung;83
Lehne Genehmigung ab;83
Erfasse Rechnung->Gleiche Rechnung aus;83
Erfasse Rechnung;83
Gleiche Rechnung aus->End;83
Gleiche Rechnung aus;83
Start->Lehne Genehmigung ab;36
Lehne Genehmigung ab->Lege Bestellposition an;36
Lehne Genehmigung ab;36
Lege Bestellposition an->Fordere Genehmigung an;36
Lege Bestellposition an;36
Fordere Genehmigung an->End;36
Fordere Genehmigung an;36
Start->Lege Bestellposition an;73
Lege Bestellposition an->Lehne Genehmigung ab;73
Lege Bestellposition an;73
Lehne Genehmigung ab->Ändere Bestellposition;73
Lehne Genehmigung ab;73
Ändere Bestellposition->Lehne Genehmigung ab;73
Ändere Bestellposition;73
Lehne Genehmigung ab->End;73
Start->Lege Bestellposition an;143
Lege Bestellposition an->Fordere Genehmigung an;143
Lege Bestellposition an;143
Fordere Genehmigung an->Erteile Genehmigung;143
Fordere Genehmigung an;143
Erteile Genehmigung->Erfasse Rechnung;143
Erteile Genehmigung;143
Erfasse Rechnung->Gleiche Rechnung aus;143
Erfasse Rechnung;143
Gleiche Rechnung aus->End;143
Gleiche Rechnung aus;143
Start->Lege Bestellposition an;379
Lege Bestellposition an->Ändere Bestellposition;379
Lege Bestellposition an;379
Ändere Bestellposition->Fordere Genehmigung an;379
Ändere Bestellposition;379
Fordere Genehmigung an->Erteile Genehmigung;379
Fordere Genehmigung an;379
Erteile Genehmigung->Erfasse Rechnung;379
Erteile Genehmigung;379
Erfasse Rechnung->Gleiche Rechnung aus;379
Erfasse Rechnung;379
Gleiche Rechnung aus->End;379
Gleiche Rechnung aus;379
Start->Lege Bestellposition an;33
Lege Bestellposition an->Fordere Genehmigung an;33
Lege Bestellposition an;33
Fordere Genehmigung an->Ändere Bestellung;33
Fordere Genehmigung an;33
Ändere Bestellung->Wareneingang erfasst;33
Ändere Bestellung;33
Wareneingang erfasst->Erfasse Rechnung;33
Wareneingang erfasst;33
Erfasse Rechnung->End;33
Erfasse Rechnung;33
Start->Lege Bestellposition an;8
Lege Bestellposition an->Erteile Genehmigung;8
Lege Bestellposition an;8
Erteile Genehmigung->Lehne Genehmigung ab;8
Erteile Genehmigung;8
Lehne Genehmigung ab->End;8
Lehne Genehmigung ab;8
Start->Lege Bestellposition an;37
Lege Bestellposition an->Erteile Genehmigung;37
Lege Bestellposition an;37
Erteile Genehmigung->Lehne Genehmigung ab;37
Erteile Genehmigung;37
Lehne Genehmigung ab->Ändere Bestellposition;37
Lehne Genehmigung ab;37
Ändere Bestellposition->End;37
Ändere Bestellposition;37
Start->Lege Bestellposition an;380
Lege Bestellposition an->Wareneingang erfasst;380
Lege Bestellposition an;380
Wareneingang erfasst->Erteile Genehmigung;380
Wareneingang erfasst;380
Erteile Genehmigung->Fordere Genehmigung an;380
Erteile Genehmigung;380
Fordere Genehmigung an->Erfasse Rechnung;380
Fordere Genehmigung an;380
Erfasse Rechnung->End;380
Erfasse Rechnung;380
Start->Lege Bestellposition an;381
Lege Bestellposition an->Erteile Genehmigung;381
Lege Bestellposition an;381
Erteile Genehmigung->Ändere Bestellposition;381
Erteile Genehmigung;381
Ändere Bestellposition->Wareneingang erfasst;381
Ändere Bestellposition;381
Wareneingang erfasst->Erteile Genehmigung;381
Wareneingang erfasst;381
Erteile Genehmigung->Fordere Genehmigung an;381
Fordere Genehmigung an->Erfasse Rechnung;381
Fordere Genehmigung an;381
Erfasse Rechnung->Gleiche Rechnung aus;381
Erfasse Rechnung;381
Gleiche Rechnung aus->End;381
Gleiche Rechnung aus;381
Start->Lege Bestellposition an;189
Lege Bestellposition an->Erteile Genehmigung;189
Lege Bestellposition an;189
Erteile Genehmigung->Wareneingang erfasst;189
Erteile Genehmigung;189
Wareneingang erfasst->Erteile Genehmigung;189
Wareneingang erfasst;189
Erteile Genehmigung->Fordere Genehmigung an;189
Fordere Genehmigung an->Erfasse Rechnung;189
Fordere Genehmigung an;189
Erfasse Rechnung->Gleiche Rechnung aus;189
Erfasse Rechnung;189
Gleiche Rechnung aus->End;189
Gleiche Rechnung aus;189
Start->Lege Bestellposition an;382
Lege Bestellposition an->Erteile Genehmigung;382
Lege Bestellposition an;382
Erteile Genehmigung->Ändere Bestellposition;382
Erteile Genehmigung;382
Ändere Bestellposition->Erteile Genehmigung;382
Ändere Bestellposition;382
Erteile Genehmigung->Wareneingang erfasst;382
Wareneingang erfasst->Fordere Genehmigung an;382
Wareneingang erfasst;382
Fordere Genehmigung an->Erfasse Rechnung;382
Fordere Genehmigung an;382
Erfasse Rechnung->Gleiche Rechnung aus;382
Erfasse Rechnung;382
Gleiche Rechnung aus->End;382
Gleiche Rechnung aus;382
Start->Lege Bestellposition an;255
Lege Bestellposition an->Ändere Bestellposition;255
Lege Bestellposition an;255
Ändere Bestellposition->Fordere Genehmigung an;255
Ändere Bestellposition;255
Fordere Genehmigung an->Lehne Genehmigung ab;255
Fordere Genehmigung an;255
Lehne Genehmigung ab->End;255
Lehne Genehmigung ab;255
Start->Lege Bestellposition an;28
Lege Bestellposition an->Fordere Genehmigung an;28
Lege Bestellposition an;28
Fordere Genehmigung an->Lehne Genehmigung ab;28
Fordere Genehmigung an;28
Lehne Genehmigung ab->Ändere Bestellposition;28
Lehne Genehmigung ab;28
Ändere Bestellposition->End;28
Ändere Bestellposition;28
Start->Lege Bestellposition an;3
Lege Bestellposition an->Fordere Genehmigung an;3
Lege Bestellposition an;3
Fordere Genehmigung an->Lehne Genehmigung ab;3
Fordere Genehmigung an;3
Lehne Genehmigung ab->End;3
Lehne Genehmigung ab;3
Start->Fordere Genehmigung an;38
Fordere Genehmigung an->Lege Bestellposition an;38
Fordere Genehmigung an;38
Lege Bestellposition an->Fordere Genehmigung an;38
Lege Bestellposition an;38
Fordere Genehmigung an->End;38
Start->Fordere Genehmigung an;256
Fordere Genehmigung an->Lege Bestellposition an;256
Fordere Genehmigung an;256
Lege Bestellposition an->Fordere Genehmigung an;256
Lege Bestellposition an;256
Fordere Genehmigung an->Ändere Bestellposition;256
Ändere Bestellposition->End;256
Ändere Bestellposition;256
Start->Lege Bestellposition an;190
Lege Bestellposition an->Lehne Genehmigung ab;190
Lege Bestellposition an;190
Lehne Genehmigung ab->Erteile Genehmigung;190
Lehne Genehmigung ab;190
Erteile Genehmigung->Fordere Genehmigung an;190
Erteile Genehmigung;190
Fordere Genehmigung an->Erfasse Rechnung;190
Fordere Genehmigung an;190
Erfasse Rechnung->End;190
Erfasse Rechnung;190
Start->Fordere Genehmigung an;14
Fordere Genehmigung an->Lege Bestellposition an;14
Fordere Genehmigung an;14
Lege Bestellposition an->End;14
Lege Bestellposition an;14
Start->Fordere Genehmigung an;55
Fordere Genehmigung an->Lege Bestellposition an;55
Fordere Genehmigung an;55
Lege Bestellposition an->Ändere Bestellposition;55
Lege Bestellposition an;55
Ändere Bestellposition->End;55
Ändere Bestellposition;55
Start->Lege Bestellposition an;383
Lege Bestellposition an->Lehne Genehmigung ab;383
Lege Bestellposition an;383
Lehne Genehmigung ab->Ändere Bestellung;383
Lehne Genehmigung ab;383
Ändere Bestellung->Ändere Bestellposition;383
Ändere Bestellung;383
Ändere Bestellposition->Fordere Genehmigung an;383
Ändere Bestellposition;383
Fordere Genehmigung an->End;383
Fordere Genehmigung an;383
Start->Lege Bestellposition an;118
Lege Bestellposition an->Erteile Genehmigung;118
Lege Bestellposition an;118
Erteile Genehmigung->Fordere Genehmigung an;118
Erteile Genehmigung;118
Fordere Genehmigung an->Lehne Genehmigung ab;118
Fordere Genehmigung an;118
Lehne Genehmigung ab->Erfasse Rechnung;118
Lehne Genehmigung ab;118
Erfasse Rechnung->End;118
Erfasse Rechnung;118
Start->Lege Bestellposition an;257
Lege Bestellposition an->Erteile Genehmigung;257
Lege Bestellposition an;257
Erteile Genehmigung->Fordere Genehmigung an;257
Erteile Genehmigung;257
Fordere Genehmigung an->Lehne Genehmigung ab;257
Fordere Genehmigung an;257
Lehne Genehmigung ab->Ändere Bestellposition;257
Lehne Genehmigung ab;257
Ändere Bestellposition->Erfasse Rechnung;257
Ändere Bestellposition;257
Erfasse Rechnung->End;257
Erfasse Rechnung;257
Start->Erteile Genehmigung;99
Erteile Genehmigung->Lehne Genehmigung ab;99
Erteile Genehmigung;99
Lehne Genehmigung ab->Lege Bestellposition an;99
Lehne Genehmigung ab;99
Lege Bestellposition an->Erfasse Rechnung;99
Lege Bestellposition an;99
Erfasse Rechnung->End;99
Erfasse Rechnung;99
Start->Erteile Genehmigung;258
Erteile Genehmigung->Lehne Genehmigung ab;258
Erteile Genehmigung;258
Lehne Genehmigung ab->Lege Bestellposition an;258
Lehne Genehmigung ab;258
Lege Bestellposition an->Ändere Bestellposition;258
Lege Bestellposition an;258
Ändere Bestellposition->Erfasse Rechnung;258
Ändere Bestellposition;258
Erfasse Rechnung->End;258
Erfasse Rechnung;258
Start->Lege Bestellposition an;144
Lege Bestellposition an->Fordere Genehmigung an;144
Lege Bestellposition an;144
Fordere Genehmigung an->Ändere Bestellposition;144
Fordere Genehmigung an;144
Ändere Bestellposition->Fordere Genehmigung an;144
Ändere Bestellposition;144
Fordere Genehmigung an->End;144
Start->Lege Bestellposition an;84
Lege Bestellposition an->Ändere Bestellposition;84
Lege Bestellposition an;84
Ändere Bestellposition->Fordere Genehmigung an;84
Ändere Bestellposition;84
Fordere Genehmigung an->End;84
Fordere Genehmigung an;84
Start->Lege Bestellposition an;191
Lege Bestellposition an->Lehne Genehmigung ab;191
Lege Bestellposition an;191
Lehne Genehmigung ab->Fordere Genehmigung an;191
Lehne Genehmigung ab;191
Fordere Genehmigung an->Ändere Bestellposition;191
Fordere Genehmigung an;191
Ändere Bestellposition->Erfasse Rechnung;191
Ändere Bestellposition;191
Erfasse Rechnung->End;191
Erfasse Rechnung;191
Start->Lege Bestellposition an;49
Lege Bestellposition an->Lehne Genehmigung ab;49
Lege Bestellposition an;49
Lehne Genehmigung ab->Fordere Genehmigung an;49
Lehne Genehmigung ab;49
Fordere Genehmigung an->Erfasse Rechnung;49
Fordere Genehmigung an;49
Erfasse Rechnung->End;49
Erfasse Rechnung;49
Start->Lege Bestellposition an;384
Lege Bestellposition an->Fordere Genehmigung an;384
Lege Bestellposition an;384
Fordere Genehmigung an->Ändere Bestellung;384
Fordere Genehmigung an;384
Ändere Bestellung->Fordere Genehmigung an;384
Ändere Bestellung;384
Fordere Genehmigung an->Lehne Genehmigung ab;384
Lehne Genehmigung ab->Wareneingang erfasst;384
Lehne Genehmigung ab;384
Wareneingang erfasst->Erfasse Rechnung;384
Wareneingang erfasst;384
Erfasse Rechnung->End;384
Erfasse Rechnung;384
Start->Lege Bestellposition an;385
Lege Bestellposition an->Fordere Genehmigung an;385
Lege Bestellposition an;385
Fordere Genehmigung an->Ändere Bestellung;385
Fordere Genehmigung an;385
Ändere Bestellung->Fordere Genehmigung an;385
Ändere Bestellung;385
Fordere Genehmigung an->Lehne Genehmigung ab;385
Lehne Genehmigung ab->Ändere Bestellposition;385
Lehne Genehmigung ab;385
Ändere Bestellposition->Wareneingang erfasst;385
Ändere Bestellposition;385
Wareneingang erfasst->Erfasse Rechnung;385
Wareneingang erfasst;385
Erfasse Rechnung->End;385
Erfasse Rechnung;385
Start->Lege Bestellposition an;192
Lege Bestellposition an->Erteile Genehmigung;192
Lege Bestellposition an;192
Erteile Genehmigung->Lehne Genehmigung ab;192
Erteile Genehmigung;192
Lehne Genehmigung ab->Erteile Genehmigung;192
Lehne Genehmigung ab;192
Erteile Genehmigung->Ändere Bestellung;192
Ändere Bestellung->Wareneingang erfasst;192
Ändere Bestellung;192
Wareneingang erfasst->Erfasse Rechnung;192
Wareneingang erfasst;192
Erfasse Rechnung->End;192
Erfasse Rechnung;192
Start->Lege Bestellposition an;386
Lege Bestellposition an->Ändere Bestellung;386
Lege Bestellposition an;386
Ändere Bestellung->Erteile Genehmigung;386
Ändere Bestellung;386
Erteile Genehmigung->Ändere Bestellposition;386
Erteile Genehmigung;386
Ändere Bestellposition->End;386
Ändere Bestellposition;386
Start->Lege Bestellposition an;119
Lege Bestellposition an->Ändere Bestellung;119
